12319,5565
11049,8847
14522,13747
12571,1454
4299,6345
13292,11828
14874,1398
13656,1786
15463,14281
15254,5537
3303,9261
14823,8536
14715,10149
13071,1116
13023,7395
2621,9650
2282,8041
3876,6895
14173,2789
2263,7648
15438,14011
10809,8351
5425,6221
13595,7282
12200,3310
13729,13651
13689,10981
13747,11737
10628,4799
11148,8894
11972,6630
12792,5443
13071,1127
11430,5075
11528,9861
13456,9442
13102,9429
12422,4062
7873,9109
11558,9958
5115,5329
10296,2946
13292,11800
12119,711
14528,2125
13742,1943
10447,4129
15314,759
13946,12189
12885,9848
13049,10790
10804,4148
13328,13184
2670,3760
13519,4124
4708,5125
14035,9115
5032,8293
13381,12312
10767,3406
13742,1950
14028,13151
10368,578
15234,13866
12664,3659
15569,9602
10296,2930
12422,4082
13817,12912
14758,3391
13850,13218
15134,13118
12523,4201
12281,7534
13406,6418
12571,1421
13231,11150
10350,8987
12664,3661
11558,9939
10194,7558
13142,6850
10298,1952
10378,1419
10462,933
2193,6924
11458,2672
11539,9778
15907,10027
14406,824
13373,3353
13102,9476
2806,3075
4708,5108
500,624
15175,6007
12114,9132
14467,7994
13418,7083
11200,7883
13270,4566
15863,6512
14872,6616
197,6089
11922,10677
13133,6022
5872,8232
15624,3753
15376,11796
1257,2566
12851,9954
15370,4247
10457,1196
10558,9642
11396,4608
10129,7087
10236,1049
15754,3864
14757,7629
15519,11563
15616,13925
10826,8126
415,6102
11200,7873
10331,527
10653,8121
13057,3309
14434,5742
12349,7685
1467,7760
15919,198
10929,6218
14825,54
1742,2730
14955,7547
15056,1341
12369,6337
14226,8734
13113,3928
277,2608
4322,9829
12472,6820
13831,9566
11182,10144
10466,6633
14387,12717
10468,5326
13831,9565
3833,7297
15090,4216
14014,17
4892,7726
10167,9054
10274,8769
15907,10038
12437,6588
4238,5621
865,2309
5353,8754
10462,962
339,5062
10993,5478
14245,4617
14670,4262
12054,11116
14757,7647
13567,10973
15488,2103
14967,5389
14048,3870
5239,7661
9580,9874
14279,492
12523,4241
10857,6276
5419,7507
263,9942
10996,8830
11541,8651
12267,1808
15014,8472
15926,4156
15683,11896
13006,472
5082,9027
11454,4867
12841,11643
1838,4333
14498,1631
11917,3274
13842,175
5710,8395
15376,11752
12935,216
15754,3828
11129,9077
409,2699
13849,5917
11677,10626
10826,8166
12534,10696
5087,8857
11786,6770
12275,9348
14608,4481
10388,2377
10337,4545
14351,8964
10263,6318
2310,8098
15989,10088
13850,13278
15253,8755
13849,5900
15175,6047
14434,5789
13980,7452
11221,11001
11555,8001
14180,8461
13136,8200
10134,6735
12481,10056
8832,9663
13842,153
13748,12846
12548,9659
14036,7161
15528,865
6171,9585
13355,9627
15221,14407
11677,10607
13294,12515
11688,3608
870,6048
11411,11087
14064,2797
12477,11782
11890,5656
15788,4728
15331,13074
10427,1139
11155,1989
13052,3557
10267,4275
10534,9885
11234,5747
13162,4663
10134,6741
11786,6759
8184,8571
13438,2344
15318,9963
13793,8889
11234,5739
15528,856
11790,11739
15519,11538
5383,7164
15631,1485
1343,4652
12887,5970
5251,9504
15392,9986
234,6409
4586,6182
11132,9931
14916,14342
13332,8171
2557,7104
12000,963
5874,6343
2845,6867
13435,11672
12319,599
1013,4637
12545,5086
15110,1734
11579,7043
11386,5
14978,5142
3963,5768
10988,8541
14125,11413
1830,9371
4283,6810
15394,10321
13990,8054
4190,6435
10645,5367
15512,10321
14041,8666
11388,10193
15643,2910
10150,5284
13604,8822
11083,8653
11275,9219
13937,1930
8924,8937
1609,8853
15528,914
14733,4881
15253,8672
10390,3545
11168,3886
11613,5160
15455,3109
14506,10796
12000,946
15178,9287
12769,2573
6468,7946
15020,6595
14967,5404
13849,5783
12328,3120
15281,10739
12875,3143
10797,2373
13471,6509
10996,8665
14729,7902
13943,6166
4285,6872
14771,1941
14107,13551
11892,6487
10712,3228
15655,725
615,8497
14094,4664
10420,5232
406,9800
12406,5911
12975,10830
4111,7164
15582,2861
14978,5121
4111,7162
10648,7412
3536,4032
12188,12141
13866,589
109,4622
4723,4979
12769,2569
10728,3434
14270,3933
15580,6873
15115,5926
14045,2384
15180,748
2851,9244
10741,8151
11388,10141
4204,8099
13520,11896
13450,5828
12177,2233
15526,11271
11968,569
14566,7954
10648,7488
13432,9573
13522,12081
14608,4632
2424,7614
14566,10616
283,1943
1708,1791
11346,1479
14697,988
911,5589
10134,6575
12875,3176
13189,11364
15458,7744
15465,4571
15096,15032
10910,10910
10602,9939
4283,6855
12477,11953
15837,14036
10390,3589
12383,4693
12869,8806
10496,3439
15182,9743
15069,2960
12887,5911
13974,9348
283,1930
6892,6955
14356,11892
14169,9829
13333,745
11694,3879
15064,5112
13866,535
10586,2137
13982,10512
12328,3169
14810,2158
14089,13854
10159,793
97,7931
14542,8211
12887,5909
2763,9060
10873,4737
12072,1814
14001,8720
12157,10535
13286,3574
6703,7037
14089,6603
12327,890
12939,7254
2042,9441
10602,9953
13573,5536
13162,4852
752,5616
3412,5801
10586,2149
13491,12861
13111,5633
15322,1109
7376,7555
15868,1723
14314,7659
13432,9591
14810,2141
10797,2324
13102,10409
4900,9895
14822,3489
11508,11186
13410,5410
11168,3818
2063,6758
2018,5148
895,9945
14822,3486
14653,3183
12192,3080
316,5530
3911,5381
11374,7848
14262,4919
15303,2549
14867,8424
12940,6361
10691,9918
11005,5700
11951,9296
15478,8519
12469,3202
11293,1894
12590,5340
12427,7528
10280,8954
11768,9764
10047,1361
15520,12460
10801,2840
13410,5423
5101,7879
987,6731
294,1439
13410,5422
12784,12077
11056,8272
12005,3147
15478,8530
10410,3965
14600,13735
5105,9008
3715,5451
13626,11304
13595,7173
14125,11492
12863,12410
2836,9226
11951,9279
14455,11621
2838,5300
12784,12064
10767,3298
12948,12870
10801,2818
15605,15202
13369,908
10359,165
3565,8717
10530,2374
15269,4994
13972,3417
12273,5577
14237,34
14314,7611
349,2031
15740,15597
5058,6029
611,9942
11046,5600
13210,6207
14659,14249
12577,5075
11545,8100
14027,2296
14040,1306
13072,3963
13897,7594
10905,9692
11157,10346
10707,2702
12406,5993
13855,7906
15715,13352
3209,8586
14035,9065
10359,138
12331,1846
10733,5066
255,1967
10625,1532
10503,4402
12649,5740
4077,5941
15629,11304
14931,8723
12309,4643
10144,6969
1420,9495
13817,12994
15110,1703
11995,4236
13231,2202
12200,3498
11545,8133
11558,9764
10406,9999
14476,1225
10145,5461
3574,5806
11729,3900
10047,1322
3766,4299
12141,6328
10098,7157
15345,11756
12784,12037
10613,3533
7487,8136
14643,7707
12786,6739
10628,4605
11306,10469
12020,543
15911,9608
10540,4113
14676,5787
3251,4326
11802,8214
10565,9814
2230,6848
15908,805
11974,3409
13982,10599
15285,2320
13700,6154
14733,4838
14359,4621
4672,9813
12567,9709
10390,3502
4928,7215
15575,3849
14874,1201
14664,7131
14600,13782
11061,929
10367,10104
7631,9028
12887,5991
5972,6488
3452,6915
12153,6063
14953,916
15125,5064
14931,8714
13946,12317
13670,10792
10853,2773
12152,8016
15408,2967
14359,4628
15047,10630
11951,9243
92,6974
13208,1202
11061,937
14591,6134
13432,9519
6509,9901
10449,2853
12373,4352
15587,2536
14064,2637
12725,3676
13211,3981
14672,5978
12758,8487
10368,649
14761,2151
10122,2257
2309,4990
14833,4836
7487,8215
3512,5215
10767,3327
13762,3525
12640,8378
15104,5469
14406,4064
3362,6109
12758,8489
11361,3661
14487,10437
5937,7465
10194,7409
14540,8089
644,3415
12553,798
14984,2373
13102,10492
10122,2263
15674,3491
14048,3905
13987,2824
13028,6726
12540,4908
12553,790
12380,10139
13579,9980
12640,8364
10866,5672
14180,12341
5637,8103
11177,4594
10376,3857
14210,7665
13107,4760
15905,3902
15419,9837
10154,1595
15773,13719
3911,5413
12438,6772
13130,4195
10071,7144
15071,14905
15666,6141
14259,13006
12901,1644
12299,1028
12951,11029
14359,4679
12830,7977
10075,2981
14715,10223
2117,7582
4266,7920
14715,10226
11682,4068
14686,6543
11684,1768
2904,8996
10487,9891
15460,9733
11473,475
13211,3997
547,9053
13230,12931
10233,975
14007,1895
11049,8751
15137,6316
5174,9713
11293,1955
15551,14147
10129,7125
476,7151
10949,8855
12224,1897
15101,4045
14676,5795
2170,5503
12299,1018
13538,5365
11046,5670
15311,6717
11843,5103
14323,6239
7029,7061
4249,5603
15024,4608
14754,4419
15024,4663
13559,7292
2041,2120
10565,9896
10447,4242
14528,2000
13762,3571
11924,2705
2536,9950
15370,4360
14599,10663
11972,6548
15237,4753
11572,5171
2407,7738
13197,6938
15370,4359
12316,2227
12744,12373
13992,4096
5795,6210
5795,6212
13639,3478
10422,1283
3892,6941
11725,4875
14782,10151
14406,4036
14289,9783
4028,9362
10540,4088
15014,8392
1428,5811
12204,3418
11558,9813
15981,15097
2517,2858
11359,9181
11264,9205
14406,4031
15947,15653
578,2985
6409,9874
4842,9630
10851,5478
11472,8903
12252,3832
12204,3445
13197,6959
6401,8792
12372,11960
12149,960
13456,9313
15071,4062
11758,9123
10634,6870
8335,8923
1347,8274
4953,6396
15754,3794
10804,4245
15569,9709
4808,7671
13028,6745
927,6296
10742,8600
10888,635
11185,3064
10388,2410
12299,1062
13456,9329
12369,6266
10965,4025
12299,1068
14823,8662
13689,10858
2517,2874
12372,11953
11556,9537
12494,8451
10584,2746
11124,352
10721,9446
10274,8899
4238,5754
14644,8702
13775,12946
10558,9551
12804,2926
12722,9370
14036,7000
13423,12731
5053,5537
12054,11248
12795,84
12374,769
650,2163
10317,7984
12816,7124
4626,7219
11325,1451
14820,11321
11835,6603
5735,7404
10857,6165
4479,7307
13113,3810
14473,5340
12992,11012
12248,981
15313,10455
11573,8566
15238,10283
14757,7761
14506,10818
13689,4665
7272,8587
1742,2605
10742,8621
12219,8081
11863,1211
11863,1214
14225,2810
5190,7731
101,3879
14279,377
13519,4051
12444,5830
12869,8905
13373,3214
15779,9996
14387,12604
6950,7717
1355,4079
11415,2538
15502,7689
12841,11561
11415,2535
7253,8203
11032,3412
14226,8636
500,749
12938,4914
10807,8779
13213,984
15840,1058
10807,8775
13775,12926
11893,8926
14017,2305
12327,847
12149,916
12219,8099
12149,919
15059,4688
3537,6700
14189,4806
5475,7845
10796,9503
11625,3727
11032,3423
14057,12581
11467,9486
11573,8586
14200,8205
12951,270
14222,7311
12659,4277
4171,6583
1784,4890
14406,961
15186,7496
10354,2001
11132,9991
2306,7920
15765,3937
12951,277
11890,5789
11221,11164
12397,4283
2462,8039
14644,8747
1004,6470
15981,15021
11684,1700
15390,7124
10267,4163
13992,4015
12177,2187
7482,8349
5747,9230
15681,13298
13057,3485
6048,8042
10582,5490
12914,11418
5965,8977
11343,8529
12923,6783
15856,8521
10949,8824
11623,6341
11998,7386
10354,2054
11517,7486
10354,2055
15981,15026
11823,10921
15005,7043
11535,6576
14506,10859
11779,603
12374,729
11625,3706
10949,8836
13718,13568
13715,5544
10807,8761
14279,331
12405,7014
13897,7607
12762,154
13693,1167
13538,5348
15439,5245
13893,4641
14279,335
12507,3073
11595,4904
15665,13674
10972,7006
11458,2752
15929,6169
14516,2257
14008,8858
14506,10867
11734,8059
12877,589
12877,588
12000,977
14840,5931
13579,9992
13194,3871
11677,10506
14818,9171
14212,4455
13608,10171
14036,7053
13423,12788
14902,2556
10071,7105
13222,8078
14036,7058
14211,6795
12755,10915
11472,8980
15403,7490
2361,3368
5654,7664
11415,2501
10181,5942
11688,3765
277,2543
10685,7579
12093,1692
10354,2042
10857,6173
15528,957
13351,12308
870,6132
15697,12662
15088,1533
11391,4716
4245,4785
11318,10740
15345,11824
4589,9568
10669,9249
12145,3888
3223,9295
12174,7097
15487,10972
12997,278
12036,2762
13123,10924
12989,8096
14676,11315
12821,2817
10745,316
10785,5946
12197,5578
15451,15081
11053,5122
11611,10170
11053,5126
11677,10915
10100,9055
11922,3342
13806,12208
7249,8098
14180,8624
13816,9069
11507,1942
12446,11689
485,3123
10252,6440
1310,9156
11138,2470
11413,5304
11860,1065
13646,1614
13114,10264
15960,15714
13646,1608
13276,9778
12608,7002
14089,6731
11902,304
14387,5884
11922,3355
13407,7017
11892,6568
15582,2535
1701,7200
14015,11671
10648,7125
12956,8694
3915,8546
5255,5778
14045,2261
316,5456
11662,3599
12031,4600
14493,2556
13056,6481
10582,5758
15484,438
1609,8955
11634,2348
15210,2496
13897,7445
10150,5369
14147,7783
12816,7156
11320,6264
13891,3970
14279,174
13604,8529
7253,8157
10209,9018
13890,10709
11819,9551
15322,1486
11032,3032
10912,7661
14761,2505
12828,5425
10728,3780
14120,4850
14734,9838
15125,5361
14383,9034
8937,9119
3259,7016
3831,7921
10602,9811
15840,15717
14542,8324
4376,8753
316,5463
14246,9535
10855,765
4154,5125
11819,9546
2372,7839
11611,10161
11922,10454
14355,12358
15581,8325
1690,8015
13016,99
12461,353
2006,5429
13052,3414
14092,12317
13409,4833
10710,8291
15484,450
13711,187
15542,6201
754,1564
12512,2449
15665,6221
12662,12171
15973,11874
14592,9561
12534,10886
4245,4746
13923,4128
13809,9601
12727,11882
13333,667
14168,2667
11573,8195
14041,8326
12165,4947
13943,6280
7357,8620
15281,10603
11063,4033
15807,12899
3873,4837
11541,8947
11456,3984
13057,3019
12083,7698
10100,9009
11902,345
12641,4415
11048,4624
1609,8988
15319,10803
14704,1378
14514,13203
10741,8071
12188,12038
13972,3122
12570,8393
10331,231
15660,7104
13829,11745
406,9950
10501,4057
14080,1250
15426,8485
13355,9815
14597,4743
11893,8776
14631,2312
1340,8328
15782,3290
466,5994
15012,7642
480,1766
10582,5733
234,6782
12333,906
14057,12414
14644,8780
10331,229
14870,12507
12461,313
12461,311
11456,3965
15349,6312
13686,8417
11590,7113
14819,1061
13798,8610
10501,4048
12093,1525
11317,4484
12641,4435
15653,1045
199,621
15408,2610
4895,9303
12727,11844
3021,5374
15186,13248
4192,6358
15851,10543
13884,1875
391,6750
10628,4956
14713,10645
12911,2856
13231,2593
13552,10757
4554,8508
10797,2615
15896,6106
14813,7127
14128,1354
13392,11994
12664,3841
2515,5629
14896,20
10342,5890
10915,3279
15710,8678
14409,2
12910,11337
15349,6339
10367,10213
2401,3629
10873,4455
12584,6795
11293,1521
11758,9408
15408,2602
12619,10314
11229,4979
15839,3224
14245,471
13280,2009
12662,12140
12492,10509
15394,10227
13883,13022
696,3947
14210,7677
13520,11960
6670,8513
15582,14640
15179,7261
11188,7389
12249,9548
13510,9340
13957,2744
10853,2416
14396,14322
10058,2496
846,1018
15029,11884
5512,7898
11005,5621
12252,3522
15131,10179
15286,3365
12380,10338
13491,8699
14713,10665
12914,2001
12273,11457
14751,13007
13627,6184
10797,2631
10392,8001
10864,9734
12877,3784
10410,3637
12786,6610
14813,7110
15911,9967
2075,4431
11951,9384
12130,5241
12406,5699
11198,9551
10625,1646
12685,5800
10119,6009
11916,3973
1421,9881
10842,3990
14659,14346
12344,10194
15990,464
2163,4070
15000,12418
14155,12008
12828,5474
6188,7055
10540,4426
10736,279
12083,7624
6509,9832
11173,3323
14637,8531
8530,8686
10853,2468
11856,11081
14086,5929
14774,14748
15493,13151
15715,13452
12685,5831
10384,9007
13439,9309
14092,12382
2884,7769
12548,9394
10154,1957
10160,492
13883,13062
10160,490
13533,13046
13940,3007
11032,3090
11968,417
14734,9816
13729,13452
10988,8497
12319,5699
13087,11951
10122,2302
12157,7286
13752,5708
15628,13526
13027,2471
11590,7182
15710,8614
12910,11398
15171,187
12725,3281
4589,9544
15918,6948
11056,8386
5864,9231
14559,11010
14181,11370
15171,183
15311,6537
906,4096
12963,12915
1099,4341
10736,265
15770,15748
15024,4345
4808,7665
3263,5263
11802,8531
10808,10450
15969,6250
11662,3559
10376,3906
10160,476
12028,5056
2637,7183
13684,9097
10439,1270
10613,3859
3581,5968
14147,7727
13620,6961
438,1062
391,6734
476,7404
15905,3855
12715,2757
12909,1682
11241,4730
14225,434
11359,9073
10841,5087
12309,4479
15846,7541
2836,9490
11188,7301
15700,11726
1202,8823
13418,7287
12786,6552
15081,14929
12604,8285
11287,9543
1670,4729
197,6203
15071,4178
11856,11169
14522,13983
11049,8608
10796,9273
14355,6563
12319,5790
15145,150
1546,6789
3565,8994
10468,5173
10503,4228
15311,6639
14935,4969
15715,13412
10194,7778
12579,8887
2349,6144
12002,8283
15780,10964
12533,1047
11307,7398
12083,7700
10071,7072
12914,2070
12225,6968
10721,9765
15957,5122
13222,8324
12841,11465
10796,9255
13427,5806
3519,6986
10842,3912
4202,8635
12502,2202
11789,3676
13255,2284
10280,8801
4363,6722
5033,9406
7381,8861
15947,15754
14699,10567
14659,9683
11033,113
13312,7448
12640,8289
15840,1162
2508,6337
14292,6803
12776,7425
11061,509
373,4069
12786,6587
14221,9208
12818,5936
12491,6327
10071,7052
11289,5551
2515,5558
12657,5788
13102,9634
11843,5239
10866,5340
10843,5135
13552,10720
13291,3565
12309,4439
1601,3100
10864,9844
263,9793
14326,9668
4864,8819
14104,6445
11789,3697
14824,384
10905,9298
5633,5846
14207,511
14487,10103
14149,10357
294,1024
13546,2844
10082,7291
15323,6378
13291,3554
13466,11608
10160,548
2515,5542
10134,6965
14761,774
12003,2333
15314,527
13801,5979
10725,7660
12361,3930
15956,1049
12726,7356
13226,6291
460,6610
3171,9507
12942,10418
5571,6785
2073,8869
10767,3690
4647,9836
7076,9108
15086,3994
11809,4289
10725,7678
11928,11045
14758,3101
193,1891
11418,2937
10439,1318
11777,5801
12146,8726
10866,5323
6171,9706
12951,11364
10530,2322
14813,7032
13466,6646
14982,14004
10171,6675
13546,2804
13742,1747
5174,9864
10410,3559
15641,4673
11427,7690
15700,11715
14599,10507
2263,7817
10767,3674
9606,9950
6280,9537
11418,2925
15142,2767
13427,5854
15893,14021
15245,2248
15175,14421
15781,15138
14873,11121
13439,9283
10063,7025
5571,6765
11241,4719
15553,11259
15434,3911
14396,14248
13292,11615
10889,10308
15617,13126
12438,6454
11893,8849
11799,3112
14431,3864
14522,13902
14334,11310
14699,10505
13113,3710
15349,333
15519,11764
10684,10665
15807,12853
2004,8137
14221,9273
15132,3165
10464,4912
173,9714
14506,10740
12210,5792
10286,4361
2517,2926
12128,5982
15933,5907
10129,7273
13458,3126
10557,4572
11138,2517
12120,6688
13798,8723
571,4295
11603,5685
5795,6513
572,6851
11928,11083
2049,5735
11801,1836
12951,11327
15773,2547
12049,7558
10413,91
2042,9171
13113,3719
14048,3699
13113,3712
12347,3775
14590,9135
13427,5870
277,2418
13664,10165
10908,4537
14815,671
13006,225
11688,3884
11535,6460
15370,4081
4028,9410
1560,4355
11440,9320
11459,5649
11589,899
11725,4587
10378,1243
10213,3088
15773,2521
14522,13924
2170,5232
12113,2344
13805,4758
15532,9366
10908,4561
12823,1711
10194,7726
11625,3830
14,2337
11361,3720
11555,8229
12438,6468
13850,13054
8321,9755
11496,4078
15952,5759
12699,6295
2359,3193
15893,14065
12765,9180
12219,8168
14522,13934
5425,6048
12178,8306
11625,3827
15365,11177
13538,5460
13471,6600
12472,6634
1189,3673
13733,5826
12627,10411
1951,3661
15420,13302
12444,5944
15197,9539
11517,7584
14608,4697
10100,9089
13850,13064
14351,8767
13831,9309
11361,3714
12722,9479
3517,4833
14932,1852
13538,5416
13147,8083
10150,5464
11863,1538
12437,6357
13337,3067
15582,2469
14823,8334
14580,3887
14893,13255
12923,6604
7482,8689
10390,3264
11318,10790
13538,5402
12465,12186
15754,3618
13816,9145
4626,7547
12465,12185
14982,14055
6534,9924
15137,6036
15142,2707
15462,11225
10358,6773
15892,14326
455,1279
11033,132
12114,9365
12256,10211
15717,8814
415,6339
2424,7535
14493,2470
13133,6280
3259,7061
14757,7870
3772,5206
11466,11260
14301,5666
15313,10340
14823,8355
12383,4936
12049,7524
13355,9892
14434,5962
15132,3148
10390,3248
12994,135
3303,9467
13980,7272
1692,3320
1765,4930
6731,7919
15153,5154
10296,2735
11275,9517
11346,1269
15852,6159
1498,3072
15878,15719
15852,6157
14686,6614
15238,9133
14246,9505
13689,4544
11222,6691
15660,7062
11415,2644
15616,13701
12197,5476
14713,7954
7357,8792
10677,3248
10150,5497
13286,3797
4461,5333
11056,8464
12512,2383
14440,13467
11056,8467
14138,62
13409,4776
11615,2012
13733,5662
10690,6759
2785,9217
13420,12777
10905,9446
8990,9092
12855,5506
10378,1098
12233,10708
15191,3332
13035,4378
10412,2611
10325,5938
11051,9189
13147,8274
12816,7277
12641,4524
12821,2708
13874,12036
11318,10856
12197,5486
14833,4597
13604,8652
13846,2014
231,4024
12963,12840
6329,9845
11449,2081
11734,8236
10912,7544
15698,10738
15345,11910
13136,11698
11083,8481
15655,902
15655,904
14440,13471
5105,9284
13798,8533
1230,7743
11193,31
12825,595
15701,4880
13897,7331
3509,9104
283,1701
14001,8984
5735,7200
15544,11884
2042,9216
15012,7578
11275,9409
14734,9960
14072,11932
12914,11701
10325,5909
7397,9690
1340,8477
2990,4594
7941,9689
15918,6889
5280,6619
14214,2881
12570,8251
15655,944
13491,12610
14713,7937
11050,4867
13376,10806
15701,4873
11314,1194
12130,5311
13270,4354
5087,8571
14001,8951
15445,10947
13504,1394
11635,3611
2294,5377
14955,7640
13154,12902
6321,8117
11734,11703
11540,5694
14440,13455
7253,8007
13373,3430
2884,7602
10906,8889
14537,615
15722,6995
14049,3266
12659,4126
13668,843
274,6895
3037,5275
15125,5270
1695,7142
11138,2385
12584,6815
5277,5877
13052,3511
11573,8284
15420,13221
12938,4789
10534,9600
10296,2579
15943,10386
13471,6771
10653,8186
15631,1440
15507,9732
11590,7226
10550,6312
11611,10238
14027,2429
401,976
11456,3839
11625,3915
1189,3741
2075,4599
11139,4977
11689,6268
14406,12873
10262,9181
11411,11202
10338,10087
1735,1998
10826,8080
10046,7131
12473,9853
3567,4243
15943,10397
13126,9105
15353,11426
12997,197
14931,8506
10464,4821
1165,7775
3037,5297
3037,5299
14713,7970
5819,8135
2785,9237
752,5429
12256,10175
10807,8946
12374,955
316,5393
11590,7248
12586,7320
234,6649
12656,1016
13633,12318
14020,5439
7482,8609
13337,3226
10534,9634
12860,3575
1802,7598
15012,7542
10229,7461
14098,12078
12821,2737
13208,1004
12545,10916
15349,6418
15633,14904
10879,321
14608,4851
11048,4740
11968,383
13890,10819
12469,3035
13516,12599
12948,4916
1547,4256
15681,13503
12545,10926
4887,6970
12315,10693
14192,10194
15926,4518
1472,8364
12461,409
14618,14029
10154,1820
4479,7057
11881,2143
12911,2750
12664,3700
12249,9457
7102,8789
255,1726
14665,4286
10032,8900
14201,13522
12828,5383
11198,9670
14984,2589
13057,287
4586,6398
2941,4841
10381,7795
11815,696
10809,8542
12397,4503
13978,9864
13931,7773
10625,1764
11473,650
14659,14465
13931,7772
10797,2502
15894,69
14952,3250
13462,3851
14916,14548
14675,13896
10864,9868
950,7345
2842,3698
13027,2570
11051,9129
13450,5692
4087,8668
10728,3619
837,5182
13393,5955
13978,9856
15131,10072
15918,6805
15313,10197
14128,1239
12299,1341
14713,10532
14245,361
15782,3143
14017,2181
10540,4339
13501,10325
2759,7401
15319,10720
12567,9933
10381,7771
14909,13379
12869,8637
15146,11481
13003,10780
14631,2456
13081,13002
10721,9708
14173,2829
13274,4658
14952,3275
13742,1692
13195,42
14458,7307
14245,352
10613,3792
14751,13168
13454,8568
2211,6813
11870,2852
11912,8226
10070,8410
12028,5182
11330,1363
12130,5330
5244,6175
10730,249
12492,10419
12231,4175
12657,5859
10864,9899
14566,10896
14128,1210
11330,1357
14517,152
14456,10914
14395,9587
6400,7511
15644,7881
12003,2283
5412,9470
1246,3621
12727,11938
15683,629
12997,117
14785,12036
13682,12093
13015,9879
13818,11363
12727,11934
10873,4518
11193,72
10321,4801
15507,14826
13846,2056
14372,6051
12783,11147
3332,8345
15846,7485
12656,1073
6409,9580
7500,9612
5255,5865
13388,239
6321,8136
159,5350
12607,2825
5255,5830
3344,4902
10263,6082
7169,8846
438,1177
10690,6781
15956,1203
14217,3590
14217,3596
13729,13577
1024,7081
12411,2020
4548,5665
60,3390
13385,4088
12233,10734
12620,7492
1080,8914
13375,2123
2093,2279
15349,6480
10420,5081
15345,11981
14798,8812
12441,3181
12175,2896
745,3643
14092,12268
14599,10442
14775,3011
11306,10245
15894,12
2371,3273
3615,7812
13375,2126
13105,10955
15321,12148
14718,13601
13255,2223
4808,7519
14406,4240
3876,6738
14547,3461
3171,9470
15590,1842
14225,352
14015,11502
6329,9866
1499,7250
10870,1296
10160,377
12273,5319
10323,10125
12280,5199
13752,5868
13017,4554
15518,1557
13545,4761
13222,8207
7558,8080
13693,1329
12792,5594
10870,1195
13169,12012
13028,6539
11521,9294
11306,10189
15907,2993
5505,5826
3903,4235
14017,2125
14754,4635
10129,7334
10384,9072
4892,7405
12910,11514
5633,5977
11200,7947
10194,7697
15715,13511
13752,5874
6463,8003
5815,8612
13337,13245
10842,3804
12437,6266
11856,11024
11177,4393
12651,10117
11241,4885
11902,7151
10661,2557
11221,9922
15059,4452
12309,4365
13755,8953
14953,12869
12173,4650
14210,7857
14813,7183
11307,7297
15244,12423
10447,4478
3094,7419
13764,2391
12182,2937
6401,8550
14458,7268
15715,13522
14458,7269
12182,2934
15478,8397
12491,6202
11177,4361
14559,11087
14434,5803
15101,4255
13946,12041
13102,10664
5350,6514
15798,2915
14306,1112
13626,11605
7779,7969
263,9877
1195,3741
15267,11607
12492,10479
14689,2603
14531,12779
1421,9934
15783,10935
12494,8229
10505,4642
14872,6710
13017,4585
15754,3543
10929,6133
10714,7242
10796,9381
10082,7369
13003,10709
2692,4503
13801,5895
13160,3126
12273,11515
14599,10412
10233,772
109,4496
15245,2141
11998,7105
10864,9942
13918,4010
12520,9996
5633,5938
10842,3834
357,497
13222,8243
12830,12013
7779,7904
14035,9271
15453,6038
10267,10120
12689,6931
13762,10554
11325,1294
10122,2493
15475,12074
11287,9605
2842,3663
12961,7213
10931,2942
11555,8155
12241,30
13693,1375
533,5258
10134,6809
5774,5985
3096,7405
10425,2937
239,7698
14359,4884
2640,7644
1421,9952
15036,7491
11177,4352
12951,11228
931,8914
14933,7771
6482,9255
10796,9329
11177,4358
15020,6802
12214,6897
13850,13130
11000,1028
11995,4031
1568,7928
13639,3678
14071,10784
11928,11183
5412,9507
11851,10905
578,2734
10863,2148
11556,9723
11135,2301
3512,5470
2263,7726
10466,6339
2424,7477
10154,1798
7779,7923
11851,10939
2424,7474
10819,7008
13552,10837
15181,14876
4937,8329
10910,10661
12668,4927
2692,4535
6171,9848
10796,9351
11856,11008
13801,5846
10540,4258
572,6927
14893,13300
14279,2528
13040,4124
2381,3583
14323,6479
4647,9981
10796,9349
10931,2929
12910,11531
14875,8822
13418,7358
11872,11658
6509,9682
2093,2316
12726,7230
11200,7910
14253,8704
10929,6176
13946,12014
13583,2525
11555,8167
12786,6404
10378,1121
12036,2906
15553,11323
2049,5841
13156,2990
12036,2902
379,6263
15697,12432
14375,1157
5368,8393
15253,8860
13677,2272
11835,6807
10194,7612
3669,4664
10194,7602
10640,1313
12120,6584
11885,711
572,6978
12825,628
15773,2632
4363,6687
13278,9883
10906,8810
1306,8638
15773,2651
13057,3249
8371,9406
12985,11528
14557,6043
11138,11012
14212,4667
3915,8391
11535,6323
10150,5529
14431,3716
4512,6761
13111,5383
14670,4586
7876,8697
11514,4270
10558,9343
7876,8699
15197,9473
12818,5895
13906,3562
12113,2233
11623,6578
14170,5847
10908,4432
12818,5891
10134,6868
5965,8719
14024,6203
13764,2308
13974,9515
10906,8802
15376,11637
6149,7718
11826,9762
415,6435
15878,15676
4322,9762
379,6243
13667,8677
11343,8783
12803,1709
14408,11084
10379,8401
10167,9112
12383,4837
12491,6288
15574,14218
5795,6406
10764,1629
15931,5505
10501,4035
14943,7845
236,4558
2004,8266
12438,6566
14351,8839
4028,9545
14431,3732
11317,4279
15104,5694
14431,3740
1274,1396
